transaction_id,src_account,dst_account,amount,currency,timestamp,transaction_type,location,channel,account_risk,pattern_stage,is_suspicious,transaction_velocity_1h,transaction_velocity_1d,avg_transaction_amount_7d,deviation_from_avg,fan_in_count,fan_out_count,country_risk_score,graph_cycle_flag,anomaly_score,src_account_holder,dst_account_holder
T134,A1061,A1096,363728.31,BTC,2025-08-07 16:52:39,Deposit,Singapore,Mobile,High,Placement,1,3,11,7848.08,46.35,2,7,0.4,0,0.6,Diya Desai,Vivaan Kulkarni
T135,A1046,A1088,386017.69,BTC,2025-08-13 20:00:15,Online Payment,USA,ATM,Medium,Placement,1,4,8,4884.91,79.02,4,4,0.3,0,0.64,Priya Sharma,Vivaan Kulkarni
T136,A1063,A1041,239953.73,BTC,2025-08-14 06:36:04,Withdrawal,India,Crypto Exchange,Medium,Placement,1,2,4,6163.83,38.93,4,1,0.2,0,0.82,Vivaan Patel,Aarav Agarwal
T137,A1033,A1097,239591.72,INR,2025-08-14 03:53:33,Withdrawal,USA,Bank,High,Placement,1,5,14,5166.0,46.38,0,10,0.3,0,0.7,Diya Nair,Diya Chopra
T138,A1030,A1007,50188.96,USD,2025-08-23 22:23:25,Transfer,CaymanIslands,ATM,Low,Layering,1,4,6,8434.7,5.95,7,7,0.95,0,0.88,Riya Kapoor,Kavya Agarwal
T139,A1037,A1043,142779.13,INR,2025-08-05 08:13:45,Deposit,Singapore,Bank,Low,Normal,0,1,1,19944.85,7.16,6,7,0.4,0,0.33,Isha Sharma,Sneha Kapoor
T140,A1038,A1005,4732.66,BTC,2025-08-06 05:00:51,Withdrawal,UK,Crypto Exchange,High,Normal,0,4,12,10131.29,0.47,2,8,0.3,0,0.41,Vivaan Agarwal,Rohan Kulkarni
T141,A1015,A1044,81330.88,USD,2025-08-13 11:44:07,Deposit,India,Mobile,Medium,Normal,0,4,14,15267.01,5.33,2,9,0.2,0,0.32,Aarav Nair,Ananya Agarwal
T142,A1055,A1067,164030.54,USD,2025-08-05 15:07:54,Deposit,USA,Crypto Exchange,Medium,Layering,1,1,1,5585.31,29.37,3,7,0.3,0,0.86,Aryan Bhatia,Aarav Mehta
T143,A1039,A1076,361468.98,INR,2025-08-13 16:43:53,Withdrawal,CaymanIslands,ATM,Low,Placement,1,5,6,9575.2,37.75,2,6,0.95,0,0.78,Vivaan Bhatia,Aryan Mehta
T144,A1091,A1100,155557.88,INR,2025-08-15 07:44:37,Withdrawal,Singapore,ATM,Low,Integration,1,3,5,9372.08,16.6,9,5,0.4,0,0.58,Isha Desai,Krishna Reddy
T145,A1061,A1098,268805.09,BTC,2025-08-11 14:28:04,Deposit,CaymanIslands,Bank,High,Placement,1,3,11,14223.44,18.9,1,9,0.95,0,1.0,Diya Desai,Aditya Kulkarni
T146,A1065,A1026,286393.57,INR,2025-08-08 23:41:58,Withdrawal,Switzerland,Crypto Exchange,Low,Placement,1,5,8,14479.9,19.78,7,1,0.9,0,0.7,Isha Bhatia,Rohan Chopra
T147,A1008,A1060,66058.98,USD,2025-08-23 04:12:31,Transfer,Singapore,Crypto Exchange,High,Layering,1,2,2,8221.0,8.04,0,3,0.4,0,0.49,Aryan Kulkarni,Priya Joshi
T148,A1045,A1091,31973.58,INR,2025-08-04 08:24:47,Online Payment,India,Mobile,Medium,Normal,0,1,3,15433.64,2.07,10,6,0.2,0,0.07,Sneha Reddy,Isha Desai
T149,A1058,A1049,187885.2,BTC,2025-08-07 10:56:39,Withdrawal,India,ATM,High,Normal,0,1,4,16779.02,11.2,0,4,0.2,0,0.21,Ananya Ghosh,Priya Verma
T150,A1055,A1070,189700.31,INR,2025-08-13 00:22:20,Online Payment,UK,ATM,Medium,Normal,0,5,6,1128.24,168.14,10,6,0.3,0,0.36,Aryan Bhatia,Riya Desai
T151,A1003,A1032,103120.2,INR,2025-08-02 15:07:09,Online Payment,Singapore,Bank,Low,Integration,1,3,10,5069.62,20.34,3,0,0.4,0,1.0,Aryan Reddy,Pooja Nair
T152,A1030,A1095,288097.56,BTC,2025-08-16 13:36:06,Deposit,UK,ATM,High,Placement,1,4,7,8564.42,33.64,4,0,0.3,0,0.67,Riya Kapoor,Vihaan Desai
T153,A1095,A1023,313033.97,USD,2025-08-25 01:26:24,Transfer,UK,Crypto Exchange,High,Placement,1,2,8,8461.05,37.0,4,6,0.3,0,0.73,Vihaan Desai,Ananya Naidu
T154,A1031,A1029,150438.14,BTC,2025-08-08 00:10:55,Online Payment,India,Crypto Exchange,Medium,Layering,1,4,12,3114.81,48.3,3,4,0.2,0,0.7,Vihaan Chopra,Ishaan Reddy
T155,A1058,A1048,46322.75,BTC,2025-08-10 05:55:37,Transfer,UK,Crypto Exchange,High,Layering,1,4,13,1271.18,36.44,1,3,0.3,0,0.6,Ananya Ghosh,Sneha Kulkarni
T156,A1086,A1072,108586.56,INR,2025-08-17 03:55:53,Withdrawal,India,ATM,Low,Integration,1,0,7,18331.61,5.92,9,3,0.2,0,0.97,Pooja Desai,Priya Naidu
T157,A1042,A1037,190392.81,BTC,2025-08-18 10:34:03,Withdrawal,UK,Mobile,High,Integration,1,3,4,16154.92,11.79,7,5,0.3,0,0.62,Aarav Joshi,Isha Sharma
T158,A1053,A1006,281306.11,INR,2025-08-08 02:00:44,Transfer,UK,Crypto Exchange,Medium,Placement,1,1,4,6932.37,40.58,6,9,0.3,0,0.99,Rohan Agarwal,Ishaan Bhatia
T159,A1084,A1089,168848.39,USD,2025-08-24 19:35:07,Online Payment,USA,Mobile,Low,Normal,0,4,11,4088.93,41.29,8,10,0.3,0,0.22,Riya Kapoor,Aditya Joshi
T160,A1010,A1087,24352.35,INR,2025-08-21 00:28:18,Deposit,Switzerland,ATM,Low,Layering,1,5,7,678.26,35.9,8,7,0.9,0,0.92,Vihaan Kulkarni,Isha Bhatia
T161,A1086,A1079,456384.45,BTC,2025-08-24 16:23:29,Transfer,India,Crypto Exchange,Low,Placement,1,0,8,14582.76,31.3,8,4,0.2,1,1.0,Pooja Desai,Aditya Agarwal
T162,A1087,A1056,403103.23,INR,2025-08-06 04:40:59,Transfer,Singapore,ATM,Low,Placement,1,1,10,10765.89,37.44,5,4,0.4,0,0.62,Isha Bhatia,Aarav Chopra
T163,A1052,A1060,282544.59,BTC,2025-08-11 23:08:33,Withdrawal,CaymanIslands,Bank,High,Placement,1,5,5,2323.26,121.62,6,6,0.95,0,0.68,Vihaan Agarwal,Priya Joshi
T164,A1002,A1091,85774.65,USD,2025-08-22 01:32:28,Withdrawal,Singapore,Bank,High,Normal,0,0,3,4622.63,18.56,9,7,0.4,0,0.37,Aarav Agarwal,Isha Desai
T165,A1088,A1036,449665.89,BTC,2025-08-02 14:20:00,Deposit,Switzerland,Mobile,Low,Placement,1,1,10,3311.74,135.78,6,1,0.9,0,0.96,Vivaan Kulkarni,Ishaan Nair
T166,A1073,A1050,338549.78,BTC,2025-08-17 02:29:35,Online Payment,Switzerland,ATM,High,Placement,1,5,6,10265.46,32.98,5,0,0.9,0,0.45,Sneha Kulkarni,Isha Reddy
T167,A1010,A1045,302623.85,BTC,2025-08-20 06:11:33,Withdrawal,India,Mobile,Medium,Placement,1,3,6,7438.32,40.68,6,6,0.2,0,0.69,Vihaan Kulkarni,Sneha Reddy
T168,A1049,A1011,386106.49,USD,2025-08-12 23:08:05,Transfer,India,Mobile,Low,Placement,1,3,13,3508.4,110.05,6,5,0.2,0,1.0,Priya Verma,Rohan Verma
T169,A1040,A1058,180022.76,USD,2025-08-05 23:06:29,Deposit,India,ATM,Medium,Normal,0,4,12,8456.86,21.29,0,1,0.2,0,0.05,Kavya Reddy,Ananya Ghosh
T170,A1077,A1042,431872.72,INR,2025-08-15 04:01:36,Online Payment,UAE,Bank,High,Placement,1,4,7,11653.23,37.06,2,10,0.6,0,0.54,Aryan Patel,Aarav Joshi
T171,A1039,A1035,246612.66,INR,2025-08-09 02:48:38,Online Payment,UK,Crypto Exchange,Medium,Placement,1,3,4,7541.94,32.7,3,10,0.3,0,0.82,Vivaan Bhatia,Riya Desai
T172,A1059,A1014,67831.21,INR,2025-08-20 05:00:52,Withdrawal,Switzerland,Crypto Exchange,Medium,Layering,1,3,8,8897.02,7.62,10,9,0.9,0,0.75,Riya Kapoor,Rohan Iyer
T173,A1089,A1026,239556.97,INR,2025-08-20 07:58:57,Withdrawal,UK,Crypto Exchange,High,Placement,1,1,6,7833.08,30.58,6,5,0.3,0,1.0,Aditya Joshi,Rohan Chopra
T174,A1076,A1070,90045.61,BTC,2025-08-02 07:21:34,Online Payment,CaymanIslands,ATM,Medium,Layering,1,2,3,16469.83,5.47,6,10,0.95,0,0.87,Aryan Mehta,Riya Desai
T175,A1031,A1034,329365.62,BTC,2025-08-21 12:58:47,Online Payment,India,Crypto Exchange,High,Placement,1,3,12,8315.7,39.61,8,6,0.2,0,1.0,Vihaan Chopra,Vivaan Iyer
T176,A1047,A1091,447761.21,BTC,2025-08-05 03:00:40,Transfer,Switzerland,ATM,High,Placement,1,5,10,3743.6,119.61,9,0,0.9,0,0.74,Aditya Desai,Isha Desai
T177,A1083,A1052,483408.89,USD,2025-08-21 21:31:01,Transfer,India,Bank,Medium,Placement,1,1,9,15063.63,32.09,8,9,0.2,0,0.42,Krishna Bhatia,Vihaan Agarwal
T178,A1048,A1052,231585.3,BTC,2025-08-25 07:05:05,Deposit,UK,Bank,Medium,Placement,1,0,4,8611.52,26.89,1,1,0.3,0,1.0,Sneha Kulkarni,Vihaan Agarwal
T179,A1045,A1040,171599.03,INR,2025-08-24 10:38:58,Withdrawal,UAE,Bank,Medium,Integration,1,3,8,1809.9,94.81,0,1,0.6,1,0.66,Sneha Reddy,Kavya Reddy
T180,A1014,A1088,400045.06,BTC,2025-08-12 20:10:45,Deposit,Singapore,ATM,Medium,Placement,1,4,10,19190.02,20.85,3,6,0.4,0,0.5,Rohan Iyer,Vivaan Kulkarni
T181,A1085,A1056,197851.63,BTC,2025-08-10 13:53:58,Online Payment,Singapore,Crypto Exchange,Medium,Layering,1,0,3,4512.8,43.84,1,9,0.4,0,1.0,Aarav Chopra,Aarav Chopra
T182,A1024,A1048,163059.86,USD,2025-08-06 12:46:01,Withdrawal,CaymanIslands,Crypto Exchange,High,Layering,1,5,10,12140.93,13.43,9,6,0.95,0,0.57,Riya Sharma,Sneha Kulkarni
T183,A1059,A1081,86346.5,BTC,2025-08-15 10:32:54,Transfer,CaymanIslands,ATM,Medium,Layering,1,0,3,6454.91,13.38,2,5,0.95,0,0.69,Riya Kapoor,Aditya Kulkarni
T184,A1054,A1078,69019.86,USD,2025-08-21 12:52:33,Deposit,UAE,ATM,High,Normal,0,1,8,6132.28,11.26,2,5,0.6,0,0.28,Vihaan Bhatia,Ananya Kulkarni
T185,A1046,A1002,242356.0,INR,2025-08-19 15:19:38,Online Payment,UAE,Crypto Exchange,Medium,Placement,1,5,12,10029.64,24.16,1,9,0.6,1,0.86,Priya Sharma,Aarav Agarwal
T186,A1038,A1005,137498.97,BTC,2025-08-15 00:19:31,Deposit,Switzerland,Crypto Exchange,High,Layering,1,5,12,11219.66,12.26,1,9,0.9,0,0.78,Vivaan Agarwal,Rohan Kulkarni
T187,A1047,A1071,411323.2,INR,2025-08-22 10:13:45,Deposit,UAE,Bank,High,Placement,1,5,8,6305.32,65.23,0,7,0.6,0,1.0,Aditya Desai,Riya Kulkarni
T188,A1012,A1058,432658.71,INR,2025-08-12 12:03:43,Deposit,Switzerland,Mobile,High,Placement,1,4,14,8849.26,48.89,9,2,0.9,0,0.76,Sneha Patel,Ananya Ghosh
T189,A1008,A1074,175472.66,USD,2025-08-09 04:10:25,Withdrawal,CaymanIslands,Mobile,Medium,Layering,1,4,8,19071.75,9.2,8,10,0.95,0,0.82,Aryan Kulkarni,Aryan Verma
T190,A1097,A1053,459392.48,USD,2025-08-07 03:50:07,Deposit,USA,ATM,High,Placement,1,2,5,15348.73,29.93,10,6,0.3,0,1.0,Diya Chopra,Rohan Agarwal
T191,A1035,A1082,207171.12,USD,2025-08-04 15:58:58,Transfer,UAE,Mobile,High,Placement,1,2,9,19029.95,10.89,5,9,0.6,1,0.92,Riya Desai,Rohan Mehta
T192,A1094,A1012,365492.88,USD,2025-08-18 09:21:35,Transfer,Switzerland,Crypto Exchange,Low,Placement,1,3,6,10146.94,36.02,5,4,0.9,0,0.84,Diya Chopra,Sneha Patel
T193,A1073,A1063,394173.0,BTC,2025-08-03 08:24:03,Transfer,India,Crypto Exchange,Low,Placement,1,0,2,9105.08,43.29,0,6,0.2,0,0.71,Sneha Kulkarni,Vivaan Patel
T194,A1017,A1085,151002.57,USD,2025-08-05 12:44:56,Withdrawal,UK,Bank,Medium,Normal,0,5,7,1509.85,100.01,10,4,0.3,0,0.72,Sneha Patel,Aarav Chopra
T195,A1055,A1085,45690.47,INR,2025-08-01 01:15:56,Deposit,UAE,Bank,Low,Normal,0,4,7,10629.16,4.3,7,0,0.6,1,0.12,Aryan Bhatia,Aarav Chopra
T196,A1016,A1056,347046.1,USD,2025-08-04 10:31:15,Deposit,UAE,Bank,High,Placement,1,0,1,6610.35,52.5,4,2,0.6,0,0.91,Priya Kapoor,Aarav Chopra
T197,A1018,A1084,496470.78,INR,2025-08-04 07:42:19,Transfer,Singapore,ATM,Medium,Placement,1,2,5,12747.56,38.95,2,6,0.4,0,0.99,Kavya Kapoor,Riya Kapoor
T198,A1028,A1012,448306.81,INR,2025-08-06 23:29:18,Online Payment,UK,Crypto Exchange,Medium,Placement,1,1,4,5900.87,75.97,1,3,0.3,0,0.7,Kavya Kapoor,Sneha Patel
T199,A1078,A1037,389506.93,BTC,2025-08-02 07:15:09,Withdrawal,USA,ATM,High,Placement,1,3,7,13100.31,29.73,3,7,0.3,0,0.66,Ananya Kulkarni,Isha Sharma
T200,A1082,A1077,35598.9,INR,2025-08-18 12:42:35,Withdrawal,USA,Crypto Exchange,High,Layering,1,3,8,11153.95,3.19,2,7,0.3,0,0.75,Rohan Mehta,Aryan Patel
T201,A1003,A1077,33859.53,USD,2025-08-11 11:21:31,Transfer,India,Crypto Exchange,High,Layering,1,2,12,14396.27,2.35,6,6,0.2,0,0.72,Aryan Reddy,Aryan Patel
T202,A1069,A1070,308061.92,USD,2025-08-05 01:23:51,Withdrawal,India,ATM,Low,Placement,1,4,9,8119.26,37.94,10,10,0.2,0,0.79,Pooja Reddy,Riya Desai
T203,A1090,A1056,365006.19,INR,2025-08-03 19:27:55,Deposit,India,Crypto Exchange,Low,Placement,1,3,12,12372.23,29.5,4,10,0.2,0,0.72,Krishna Bhatia,Aarav Chopra
T204,A1016,A1002,353979.51,BTC,2025-08-01 13:13:27,Deposit,UAE,Mobile,High,Placement,1,4,8,3755.78,94.25,2,4,0.6,0,0.4,Priya Kapoor,Aarav Agarwal
T205,A1004,A1044,403573.21,USD,2025-08-04 02:24:58,Withdrawal,CaymanIslands,Bank,Medium,Placement,1,3,11,7522.42,53.65,7,9,0.95,0,0.38,Aryan Iyer,Ananya Agarwal
T206,A1099,A1014,447144.78,BTC,2025-08-06 14:22:24,Deposit,CaymanIslands,Bank,Low,Placement,1,0,3,1396.64,320.16,5,6,0.95,0,0.53,Ishaan Ghosh,Rohan Iyer
T207,A1005,A1072,401577.43,BTC,2025-08-21 08:36:02,Deposit,UK,ATM,Medium,Placement,1,5,10,5789.53,69.36,1,9,0.3,0,0.77,Rohan Kulkarni,Priya Naidu
T208,A1007,A1024,111670.21,BTC,2025-08-03 05:30:38,Online Payment,India,Crypto Exchange,Medium,Layering,1,2,7,2184.52,51.12,7,0,0.2,0,0.95,Kavya Agarwal,Riya Sharma
T209,A1039,A1096,311396.49,USD,2025-08-18 21:04:11,Online Payment,Switzerland,ATM,High,Placement,1,4,7,3436.04,90.63,6,0,0.9,0,0.75,Vivaan Bhatia,Vivaan Kulkarni
T210,A1089,A1002,475500.03,INR,2025-08-19 06:23:31,Withdrawal,India,ATM,High,Placement,1,1,7,10094.56,47.1,0,2,0.2,0,0.59,Aditya Joshi,Aarav Agarwal
T211,A1030,A1068,206587.1,USD,2025-08-23 06:08:32,Transfer,Singapore,Bank,High,Placement,1,1,11,16489.28,12.53,1,9,0.4,0,0.88,Riya Kapoor,Riya Reddy
T212,A1017,A1032,145908.84,USD,2025-08-20 01:49:22,Withdrawal,UK,Crypto Exchange,Medium,Layering,1,1,2,18899.32,7.72,2,9,0.3,0,0.71,Sneha Patel,Pooja Nair
T213,A1058,A1061,157085.24,INR,2025-08-18 09:26:06,Deposit,UAE,Mobile,Medium,Normal,0,0,1,3573.5,43.96,10,4,0.6,0,0.22,Ananya Ghosh,Diya Desai
T214,A1006,A1029,417978.78,USD,2025-08-08 04:48:35,Transfer,CaymanIslands,ATM,Medium,Placement,1,3,11,1454.54,287.36,4,4,0.95,0,0.46,Ishaan Bhatia,Ishaan Reddy
T215,A1052,A1059,278021.29,BTC,2025-08-13 03:05:57,Transfer,UAE,Bank,Low,Placement,1,0,0,1702.55,163.3,3,2,0.6,0,0.89,Vihaan Agarwal,Riya Kapoor
T216,A1088,A1081,468793.69,INR,2025-08-13 13:32:52,Transfer,India,Bank,Low,Placement,1,5,12,16281.32,28.79,1,5,0.2,0,0.98,Vivaan Kulkarni,Aditya Kulkarni
T217,A1007,A1023,462073.45,USD,2025-08-20 04:12:24,Online Payment,India,Crypto Exchange,High,Placement,1,3,5,7401.89,62.43,2,4,0.2,0,0.74,Kavya Agarwal,Ananya Naidu
T218,A1005,A1080,309626.36,INR,2025-08-15 07:49:20,Online Payment,UAE,Crypto Exchange,Low,Placement,1,0,4,7968.8,38.85,6,3,0.6,0,0.94,Rohan Kulkarni,Aryan Bhatia
T219,A1032,A1082,497044.23,BTC,2025-08-01 22:45:14,Online Payment,Switzerland,Mobile,Medium,Placement,1,4,11,7208.67,68.95,9,8,0.9,0,0.58,Pooja Nair,Rohan Mehta
T220,A1004,A1042,298598.46,INR,2025-08-14 15:18:37,Transfer,Switzerland,Crypto Exchange,High,Placement,1,2,11,19992.31,14.94,2,1,0.9,0,0.92,Aryan Iyer,Aarav Joshi
T221,A1069,A1096,28048.74,INR,2025-08-19 20:32:42,Withdrawal,Switzerland,ATM,Low,Layering,1,1,10,6701.09,4.19,5,9,0.9,1,0.72,Pooja Reddy,Vivaan Kulkarni
T222,A1073,A1074,71136.93,INR,2025-08-24 21:29:08,Withdrawal,USA,Crypto Exchange,Low,Layering,1,0,0,5036.16,14.13,3,0,0.3,0,0.74,Sneha Kulkarni,Aryan Verma
T223,A1079,A1026,403242.06,USD,2025-08-09 14:45:20,Withdrawal,India,Bank,Low,Placement,1,4,6,15600.15,25.85,8,5,0.2,0,1.0,Aditya Agarwal,Rohan Chopra
T224,A1085,A1051,293049.73,USD,2025-08-15 15:34:54,Withdrawal,USA,ATM,High,Placement,1,3,13,19232.91,15.24,10,5,0.3,0,0.89,Aarav Chopra,Ananya Kapoor
T225,A1089,A1079,393517.2,INR,2025-08-09 12:17:58,Online Payment,UK,Mobile,Low,Placement,1,1,1,19001.37,20.71,9,6,0.3,0,0.87,Aditya Joshi,Aditya Agarwal
T226,A1073,A1005,91122.67,USD,2025-08-11 17:21:41,Transfer,UAE,ATM,Medium,Normal,0,5,6,5140.92,17.72,5,2,0.6,0,0.34,Sneha Kulkarni,Rohan Kulkarni
T227,A1091,A1086,319587.43,USD,2025-08-22 16:21:41,Transfer,UK,ATM,Low,Placement,1,5,6,7334.38,43.57,1,0,0.3,1,0.78,Isha Desai,Pooja Desai
T228,A1054,A1022,442287.54,USD,2025-08-19 09:13:55,Withdrawal,Singapore,Crypto Exchange,Low,Placement,1,3,12,13193.91,33.52,10,3,0.4,0,0.41,Vihaan Bhatia,Sneha Reddy
T229,A1005,A1039,10136.99,USD,2025-08-06 02:00:48,Transfer,UK,ATM,Medium,Normal,0,1,2,11167.4,0.91,1,5,0.3,0,0.2,Rohan Kulkarni,Vivaan Bhatia
T230,A1062,A1092,15593.5,BTC,2025-08-09 00:14:08,Online Payment,USA,Bank,Low,Normal,0,2,5,19500.77,0.8,6,8,0.3,0,0.47,Kavya Joshi,Priya Joshi
T231,A1034,A1086,140833.38,INR,2025-08-05 15:45:00,Transfer,UAE,Crypto Exchange,Low,Layering,1,0,5,574.4,245.18,1,4,0.6,0,0.77,Vivaan Iyer,Pooja Desai
T232,A1062,A1026,48583.75,INR,2025-08-09 07:02:02,Withdrawal,India,Crypto Exchange,Low,Layering,1,2,8,9683.42,5.02,10,4,0.2,0,1.0,Kavya Joshi,Rohan Chopra
T233,A1024,A1049,442757.8,USD,2025-08-10 01:23:05,Online Payment,India,Mobile,Medium,Placement,1,3,7,4911.72,90.14,4,9,0.2,0,1.0,Riya Sharma,Priya Verma
T234,A1086,A1013,42945.09,USD,2025-08-21 02:19:45,Deposit,Singapore,Bank,Medium,Normal,0,4,10,19329.74,2.22,10,7,0.4,0,0.23,Pooja Desai,Aryan Verma
T235,A1039,A1011,197462.7,BTC,2025-08-02 16:27:41,Deposit,India,Crypto Exchange,Low,Layering,1,1,4,16264.98,12.14,2,0,0.2,0,0.89,Vivaan Bhatia,Rohan Verma
T236,A1056,A1026,498634.89,BTC,2025-08-08 04:17:26,Withdrawal,UK,Bank,Low,Placement,1,3,11,8248.42,60.45,5,4,0.3,0,0.78,Aarav Chopra,Rohan Chopra
T237,A1002,A1091,311566.66,BTC,2025-08-21 08:51:44,Transfer,UAE,ATM,Low,Placement,1,4,13,11862.2,26.27,1,1,0.6,0,0.46,Aarav Agarwal,Isha Desai
T238,A1037,A1070,440079.88,USD,2025-08-13 19:44:29,Online Payment,CaymanIslands,Crypto Exchange,High,Placement,1,4,11,1230.58,357.62,4,6,0.95,0,0.77,Isha Sharma,Riya Desai
T239,A1089,A1052,19487.39,USD,2025-08-12 12:47:59,Transfer,CaymanIslands,Crypto Exchange,Medium,Layering,1,2,2,7088.39,2.75,4,4,0.95,0,0.67,Aditya Joshi,Vihaan Agarwal
T240,A1090,A1088,49198.87,INR,2025-08-07 12:34:13,Withdrawal,CaymanIslands,Crypto Exchange,Medium,Layering,1,2,8,12297.09,4.0,1,3,0.95,0,0.9,Krishna Bhatia,Vivaan Kulkarni
T241,A1053,A1096,242281.72,BTC,2025-08-19 03:38:13,Transfer,Singapore,ATM,Low,Placement,1,2,10,8366.01,28.96,8,9,0.4,1,0.82,Rohan Agarwal,Vivaan Kulkarni
T242,A1026,A1008,124820.18,USD,2025-08-03 10:54:20,Withdrawal,CaymanIslands,ATM,Medium,Layering,1,2,9,10349.96,12.06,10,1,0.95,0,0.7,Rohan Chopra,Aryan Kulkarni
T243,A1063,A1078,223107.11,USD,2025-08-17 23:29:59,Withdrawal,USA,Mobile,High,Placement,1,5,6,6058.85,36.82,6,0,0.3,0,0.94,Vivaan Patel,Ananya Kulkarni
T244,A1028,A1030,323725.21,BTC,2025-08-11 00:51:32,Withdrawal,CaymanIslands,Crypto Exchange,High,Placement,1,0,10,673.51,480.65,2,10,0.95,0,0.86,Kavya Kapoor,Riya Kapoor
T245,A1029,A1034,304211.11,USD,2025-08-14 08:50:21,Online Payment,UAE,Mobile,Medium,Placement,1,2,5,9600.61,31.69,10,8,0.6,0,0.76,Ishaan Reddy,Vivaan Iyer
T246,A1014,A1001,255805.71,BTC,2025-08-19 04:00:33,Withdrawal,UK,Bank,Medium,Placement,1,0,5,19773.04,12.94,10,5,0.3,0,0.63,Rohan Iyer,Aryan Reddy
T247,A1092,A1084,149465.68,INR,2025-08-12 15:58:19,Transfer,Switzerland,Crypto Exchange,High,Layering,1,2,12,3228.63,46.29,0,10,0.9,0,0.65,Priya Joshi,Riya Kapoor
T248,A1054,A1052,194198.63,INR,2025-08-10 05:16:01,Withdrawal,CaymanIslands,ATM,High,Layering,1,4,14,15805.49,12.29,10,5,0.95,0,1.0,Vihaan Bhatia,Vihaan Agarwal
T249,A1085,A1072,90649.82,INR,2025-08-23 20:29:58,Deposit,CaymanIslands,Mobile,High,Layering,1,4,6,18965.01,4.78,5,10,0.95,0,0.63,Aarav Chopra,Priya Naidu
T250,A1096,A1040,210294.24,USD,2025-08-19 01:02:29,Withdrawal,Singapore,Mobile,Medium,Placement,1,0,7,1546.7,135.96,10,9,0.4,0,0.88,Vivaan Kulkarni,Kavya Reddy
T251,A1061,A1025,250288.64,BTC,2025-08-19 12:40:36,Withdrawal,UAE,Bank,Low,Placement,1,1,4,7182.06,34.85,9,7,0.6,0,0.8,Diya Desai,Kavya Iyer
T252,A1024,A1011,243841.66,BTC,2025-08-09 14:00:54,Withdrawal,CaymanIslands,Bank,Low,Placement,1,3,7,4582.96,53.21,2,9,0.95,0,1.0,Riya Sharma,Rohan Verma
T253,A1098,A1012,64790.04,USD,2025-08-21 20:17:54,Online Payment,UAE,Crypto Exchange,Medium,Layering,1,0,0,10908.76,5.94,5,0,0.6,0,0.74,Aditya Kulkarni,Sneha Patel
T254,A1068,A1025,9056.27,INR,2025-08-13 01:53:59,Deposit,CaymanIslands,Mobile,Medium,Normal,0,1,2,7979.23,1.13,9,4,0.95,0,0.15,Riya Reddy,Kavya Iyer
T255,A1039,A1038,228017.56,BTC,2025-08-17 09:36:23,Online Payment,CaymanIslands,ATM,Medium,Placement,1,3,8,15127.25,15.07,2,6,0.95,1,0.86,Vivaan Bhatia,Vivaan Agarwal
T256,A1017,A1029,367064.9,BTC,2025-08-25 11:56:26,Deposit,India,Mobile,High,Placement,1,5,5,7816.25,46.96,10,4,0.2,0,0.9,Sneha Patel,Ishaan Reddy
T257,A1077,A1007,331018.76,BTC,2025-08-01 23:00:02,Transfer,CaymanIslands,Bank,Medium,Placement,1,3,9,2910.1,113.75,4,7,0.95,0,0.61,Aryan Patel,Kavya Agarwal
T258,A1088,A1081,4751.34,USD,2025-08-05 21:39:00,Withdrawal,Singapore,ATM,Medium,Normal,0,0,8,14515.94,0.33,1,4,0.4,0,0.38,Vivaan Kulkarni,Aditya Kulkarni
T259,A1026,A1079,99954.72,USD,2025-08-10 18:57:58,Withdrawal,CaymanIslands,Crypto Exchange,Medium,Layering,1,1,1,11188.71,8.93,3,7,0.95,0,0.55,Rohan Chopra,Aditya Agarwal
T260,A1086,A1012,453449.33,BTC,2025-08-24 23:40:22,Deposit,India,Bank,High,Placement,1,5,6,18143.2,24.99,10,3,0.2,0,0.88,Pooja Desai,Sneha Patel
T261,A1034,A1061,25135.09,INR,2025-08-02 21:57:22,Withdrawal,UK,Mobile,Medium,Normal,0,5,6,2352.47,10.68,0,0,0.3,0,0.22,Vivaan Iyer,Diya Desai
T262,A1022,A1044,178827.95,USD,2025-08-14 00:36:11,Transfer,UK,Mobile,Low,Normal,0,3,10,5800.75,30.83,6,7,0.3,0,0.55,Sneha Reddy,Ananya Agarwal
T263,A1022,A1015,66342.54,BTC,2025-08-03 20:19:40,Deposit,India,Crypto Exchange,High,Layering,1,3,12,13728.67,4.83,2,9,0.2,0,0.88,Sneha Reddy,Aarav Nair
T264,A1004,A1089,439987.13,BTC,2025-08-07 08:13:28,Online Payment,UAE,Bank,Medium,Placement,1,3,3,1735.05,253.59,10,5,0.6,1,0.98,Aryan Iyer,Aditya Joshi
T265,A1068,A1100,371837.54,BTC,2025-08-11 20:57:40,Withdrawal,Singapore,Bank,Medium,Placement,1,5,8,9897.63,37.57,10,10,0.4,0,0.64,Riya Reddy,Krishna Reddy
T266,A1072,A1080,27377.6,BTC,2025-08-08 14:50:01,Online Payment,Switzerland,Crypto Exchange,Low,Layering,1,0,7,6752.36,4.05,5,4,0.9,0,0.59,Priya Naidu,Aryan Bhatia
T267,A1083,A1049,201698.17,INR,2025-08-04 19:50:39,Online Payment,UAE,Crypto Exchange,Low,Placement,1,3,10,6663.2,30.27,7,10,0.6,1,0.66,Krishna Bhatia,Priya Verma
